name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
"Saga Communications, Inc.","Saga Communications, Inc.",媒体内容,SGA,12.98,0.32,2.53,12.66,12.80,12.98,12.69,2.29%,2216,83590172,39.33333038,NYSE,702
Clean Earth Acquisitions Corp.,Clean Earth Acquisitions Corp.,,CLIN,5.00,0.00,0.00,5.00,0.00,0.00,0.00,14.95%,0,83521150,35.71428556,NASDAQ,
"Hennessy Advisors, Inc.","Hennessy Advisors, Inc.",,HNNA,10.70,0.30,2.88,10.40,10.42,10.79,9.83,9.26%,12534,83326891,8.42519683,NASDAQ,
Hartford Multifactor Emerging Markets ETF,Hartford Multifactor Emerging Markets ETF,,ROAM,28.16,0.11,0.38,28.05,28.16,28.24,28.16,0.29%,3905,83304685,,AMEX,
"Grove, Inc.","Grove, Inc.",,GRVI,4.95,0.00,0.00,4.95,0.00,0.00,0.00,8.48%,0,83258007,23.57142840,NASDAQ,
"Prelude Therapeutics, Inc.","Prelude Therapeutics, Inc.",,PRLD,1.47,0.03,2.08,1.44,1.44,1.53,1.42,7.64%,282000,83202509,-0.82584273,NASDAQ,
Nuveen California Select Tax Free Income Portfolio,Nuveen California Select Tax Free Income Portfolio,"债务",NXC,12.96,-0.04,-0.31,13.00,12.99,13.02,12.96,0.46%,13658,83101996,,NYSE,348
ACE Convergence Acquisition Corp.,ACE Convergence Acquisition Corp.,,ACEV,9.78,0.00,0.00,9.78,0.00,0.00,0.00,9.86%,0,83063768,-30.56249985,NASDAQ,
Connect Biopharma Holdings Ltd.,康乃德生物医药,,CNTB,1.49,0.10,7.19,1.39,1.39,1.50,1.39,7.91%,37875,83025269,-3.54761918,NASDAQ,
"Vaxart, Inc.","Vaxart, Inc.",,VXRT,0.32,0.00,0.00,0.32,0.00,0.00,0.00,30.44%,0,82982998,-1.27999997,NASDAQ,
"Vivani Medical, Inc.","Vivani Medical, Inc.",,VANI,1.40,-0.13,-8.50,1.53,1.53,1.53,1.40,8.50%,271126,82941463,-3.18181814,NASDAQ,
Oriental Culture Holding Ltd.,Oriental Culture Holding Ltd.,,OCG,4.00,0.09,2.30,3.91,4.10,4.10,4.00,2.56%,13100,82937784,6.45177436,NASDAQ,
"CID Holdco, Inc.","CID Holdco, Inc.",,DAIC,3.00,0.41,15.83,2.59,2.64,3.22,2.61,23.69%,109468,82910817,-1.20967741,NASDAQ,
EUDA Health Holdings Ltd.,EUDA Health Holdings Ltd.,,EUDA,2.23,0.17,8.25,2.06,2.06,2.26,1.96,14.62%,74195,82858733,-4.64583348,NASDAQ,
"GameSquare Holdings, Inc.","GameSquare Holdings, Inc.",媒体内容,GAME,0.84,0.09,12.07,0.75,0.77,0.85,0.76,11.51%,7010241,82767740,-0.69528924,NASDAQ,702
Canterbury Park Holding Corp.,坎特伯雷帕克控股,,CPHC,16.27,-0.06,-0.39,16.33,16.02,16.28,16.02,1.57%,3322,82749678,542.33336071,NASDAQ,673
Concord Acquisition Corp. III,Concord Acquisition Corp. III,,CNDB,6.58,0.00,0.00,6.58,0.00,0.00,0.00,41.33%,0,82686654,-41.12500044,NYSE,
Shengfeng Development Ltd.,盛丰物流,,SFWL,1.00,0.00,0.00,1.00,1.00,1.02,0.99,3.00%,21195,82497513,,NASDAQ,
Invesco Fundamental Investment Grade Corporate Bond ETF,Invesco Fundamental Investment Grade Corporate Bond ETF,股权,PFIG,24.32,-0.02,-0.08,24.34,24.36,24.36,24.29,0.27%,10914,82463230,,NYSE,145
VanEck Vectors Morningstar International Moat ETF,VanEck Vectors Morningstar International Moat ETF,,MOTI,38.29,0.41,1.08,37.88,38.26,38.39,38.20,0.48%,4786,82369039,,NYSE,
Invesco BulletShares 2025 High Yield Corporate Bond ETF,Invesco BulletShares 2025 High Yield Corporate Bond ETF,,BSJP,23.06,0.00,0.00,23.06,23.07,23.08,23.06,0.09%,234725,82359849,,NYSE,
First Trust Municipal High Income ETF,First Trust Municipal High Income ETF,,FMHI,47.59,0.04,0.09,47.55,47.68,47.69,47.51,0.38%,134801,82249493,,NASDAQ,
Columbus Acquisition Corp.,Columbus Acquisition Corp.,,COLAU,10.35,0.00,0.00,10.35,0.00,0.00,0.00,0.19%,0,82223001,,NASDAQ,
iClick Interactive Asia Group Ltd.,iClick Interactive Asia Group Ltd.,,ICLK,9.24,0.00,0.00,9.24,0.00,0.00,0.00,14.11%,0,82012002,-0.50937156,NASDAQ,
"PCM Fund, Inc.","PCM Fund, Inc.",股权,PCM,6.70,-0.04,-0.59,6.74,6.74,6.75,6.68,1.04%,79694,81980997,,NYSE,145
Eaton Vance New York Municipal Income Trust,Eaton Vance New York Municipal Income Trust,"债务",EVY,15.17,0.00,0.00,15.17,0.00,0.00,0.00,0.13%,0,81945762,63.20833506,AMEX,348
"Coeptis Therapeutics Holdings, Inc.","Coeptis Therapeutics Holdings, Inc.",,COEP,17.00,0.38,2.29,16.62,16.86,17.39,16.40,5.96%,48141,81945389,-3.96270400,NASDAQ,
Oxus Acquisition Corp.,Oxus Acquisition Corp.,,OXUS,12.50,0.00,0.00,12.50,0.00,0.00,0.00,42.40%,0,81902000,-39.06250087,NASDAQ,
"Fortress Biotech, Inc.","Fortress Biotech, Inc.",,FBIO,2.75,-0.05,-1.79,2.80,2.80,2.84,2.69,5.36%,1002183,81825571,-2.52293570,NASDAQ,
Voya Asia Pacific High Dividend Equity Income Fund,Voya Asia Pacific High Dividend Equity Income Fund,股权,IAE,7.54,0.09,1.21,7.45,7.45,7.56,7.45,1.48%,28201,81727424,,NYSE,145
American Lithium Corp.,American Lithium Corp.,,AMLI,0.38,0.00,0.00,0.38,0.00,0.00,0.00,12.87%,0,81712746,-3.41090914,NASDAQ,
Zentek Ltd.,Zentek Ltd.,,ZTEK,0.78,-0.01,-0.99,0.79,0.80,0.82,0.77,6.35%,60392,81695101,-13.00333370,NASDAQ,
"Unicycive Therapeutics, Inc.","Unicycive Therapeutics, Inc.",,UNCY,4.62,0.00,0.00,4.62,4.62,4.80,4.50,6.49%,355391,81597043,-1.63250884,NASDAQ,
Vertical Capital Income Fund,Vertical Capital Income Fund,,VCIF,7.85,0.00,0.00,7.85,0.00,0.00,0.00,0.64%,0,81482999,,NYSE,
"uCloudlink Group, Inc.",优克联,,UCL,2.16,0.02,0.93,2.14,2.17,2.22,2.12,4.67%,16396,81286514,43.20000107,NASDAQ,
Columbus Acquisition Corp.,Columbus Acquisition Corp.,,COLA,10.23,0.00,0.00,10.23,0.00,0.00,0.00,0.00%,34,81270083,170.49999618,NASDAQ,
DDC Enterprise Ltd.,DDC Enterprise Ltd.,,DDC,7.47,-0.42,-5.32,7.89,7.62,7.71,7.36,4.44%,129927,81230264,-0.15920716,NYSE,712
Sino-Global Shipping America Ltd.,中环球船务,运输,SINO,4.19,0.00,0.00,4.19,0.00,0.00,0.00,13.17%,0,81206056,-1.16713096,NASDAQ,34
YHN Acquisition I Ltd.,YHN Acquisition I Ltd.,,YHNA,10.47,0.00,0.00,10.47,0.00,0.00,0.00,0.10%,7,81142502,523.50002505,NASDAQ,
Leisure Acquisition Corp.,Leisure Acquisition Corp.,,LACQU,13.80,0.00,0.00,13.80,0.00,0.00,0.00,0.00%,0,81069067,,NASDAQ,
Gladstone Commercial Corp.,Gladstone Commercial Corp.,,GOODO,20.20,0.03,0.14,20.17,20.30,20.41,20.20,1.04%,1526,80800003,,NASDAQ,
iShares iBonds Mar 2023 Term Corporate ETF,iShares iBonds Mar 2023 Term Corporate ETF,股权,IBDD,26.59,0.00,0.00,26.59,0.00,0.00,0.00,0.08%,0,80789062,,AMEX,145
Chenghe Acquisition I Co.,Chenghe Acquisition I Co.,,LATG,11.90,0.00,0.00,11.90,0.00,0.00,0.00,43.29%,0,80734726,-25.31914819,NASDAQ,
"United Bancorp, Inc. (Ohio)",联合合众银行,银行,UBCP,13.97,0.10,0.76,13.87,13.93,13.97,13.93,0.32%,731,80662935,11.00000038,NASDAQ,61
"Petra Acquisition, Inc.","Petra Acquisition, Inc.",,PAICU,10.75,0.00,0.00,10.75,0.00,0.00,0.00,7.00%,0,80625000,,NASDAQ,
Invesco Russell 2000 Pure Growth ETF,Invesco Russell 2000 Pure Growth ETF,股权,PXSG,37.48,0.00,0.00,37.48,0.00,0.00,0.00,0.77%,0,80610132,14.36153338,NYSE,145
Invesco Insider Sentiment ETF,Invesco Insider Sentiment ETF,股权,NFO,75.32,0.00,0.00,75.32,0.00,0.00,0.00,0.16%,0,80598333,,NYSE,145
RF Industries Ltd.,RF Industries Ltd.,电信,RFIL,7.55,-0.55,-6.79,8.10,8.12,8.28,7.55,9.01%,131632,80539227,-251.66667865,NASDAQ,30
Five Oaks Investment Corp.,Five Oaks Investment Corp.,,OAKS,3.44,0.00,0.00,3.44,0.00,0.00,0.00,1.47%,0,80522802,26.46153987,NYSE,
"CervoMed, Inc.","CervoMed, Inc.",,CRVO,8.70,0.53,6.49,8.17,8.19,8.93,8.19,9.06%,180034,80498654,-3.33333339,NASDAQ,
First Trust Dorsey Wright Momentum & Dividend ETF,First Trust Dorsey Wright Momentum & Dividend ETF,,DDIV,40.22,0.20,0.51,40.01,40.36,40.39,40.19,0.51%,2627,80442768,,NASDAQ,
"DTF Tax-Free Income 2028 Term Fund, Inc.",丹麦信托基金,股权,DTF,11.43,0.03,0.26,11.40,11.43,11.45,11.39,0.53%,17561,80347953,,NYSE,145
Drilling Tools International Corp. (US),Drilling Tools International Corp. (US),,DTI,2.25,0.11,5.14,2.14,2.19,2.26,2.17,4.21%,32573,80237918,-17.30769294,NASDAQ,
Summit State Bank (California),Summit State Bank (California),银行,SSBI,11.91,0.01,0.09,11.90,11.95,11.95,11.88,0.59%,15369,80186444,-49.62500047,NASDAQ,61
Legg Mason Western Asset Total Return ETF,Legg Mason Western Asset Total Return ETF,,WBND,20.17,0.00,0.00,20.17,0.00,0.00,0.00,0.00%,0,80147512,,NASDAQ,
JPMorgan Dividend Leaders ETF,JPMorgan Dividend Leaders ETF,,JDIV,54.20,0.32,0.58,53.89,0.00,54.20,54.20,0.00%,30,80131688,,AMEX,
Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,SZNE,34.87,0.27,0.79,34.60,34.64,34.99,34.64,1.01%,2331,80067291,,AMEX,
"Marchex, Inc.","Marchex, Inc.",广告,MCHX,1.81,0.11,6.47,1.70,1.70,1.85,1.70,8.74%,66283,79963951,-16.45454502,NASDAQ,36
iShares iBonds Dec 2023 Term Muni Bond ETF,iShares iBonds Dec 2023 Term Muni Bond ETF,,IBML,25.53,0.00,0.00,25.53,0.00,0.00,0.00,0.22%,0,79935989,,AMEX,
Invesco S&P Smallcap 600 Pure Growth ETF,Invesco S&P Smallcap 600 Pure Growth ETF,股权,RZG,54.69,0.20,0.37,54.49,55.20,55.20,54.74,0.83%,3179,79921406,,NYSE,145
Gordon Pointe Acquisition Corp.,Gordon Pointe Acquisition Corp.,,GPAQ,12.00,0.00,0.00,12.00,0.00,0.00,0.00,7.39%,0,79878192,-92.30769569,NASDAQ,
"Century Casinos, Inc.",世纪赌场,住宿,CNTY,2.66,0.01,0.38,2.65,2.65,2.70,2.59,4.11%,39980,79854256,-0.77101451,NASDAQ,176
iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,,IBCD,24.55,0.00,0.00,24.55,0.00,0.00,0.00,0.04%,0,79727413,,AMEX,
"Westbury Bancorp, Inc.","Westbury Bancorp, Inc.",银行,WBB,19.86,0.00,0.00,19.86,0.00,0.00,0.00,0.75%,0,79682036,23.09302358,NASDAQ,61
Invesco KBW Regional Banking ETF,Invesco KBW Regional Banking ETF,股权,KBWR,60.97,0.60,0.99,60.37,60.51,60.97,60.51,0.76%,536,79610604,,NYSE,145
iShares Investment Grade Bond Factor ETF.,iShares Investment Grade Bond Factor ETF.,,IGEB,46.01,-0.04,-0.09,46.05,46.04,46.05,45.99,0.13%,110905,79594586,,AMEX,
Seaspan Corp.,Seaspan Corp.,,SSWA,24.84,0.00,0.00,24.84,0.00,0.00,0.00,1.79%,0,79488000,,NYSE,
WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree Emerging Markets Quality Dividend Growth Fund,,DGRE,29.17,0.21,0.73,28.96,29.28,29.29,29.01,0.97%,7825,79482510,,NASDAQ,
Virtus InfraCap U.S. Preferred Stock ETF,Virtus InfraCap U.S. Preferred Stock ETF,,PFFA,21.93,0.06,0.27,21.87,21.92,21.98,21.90,0.36%,562982,79482501,,AMEX,
"Origin Materials, Inc.","Origin Materials, Inc.",,ORGN,0.53,0.02,4.23,0.51,0.51,0.55,0.51,7.83%,1310305,79446367,-0.85483866,NASDAQ,
Iris Acquisition Corp.,Iris Acquisition Corp.,,IRAA,11.05,0.00,0.00,11.05,0.00,0.00,0.00,1.32%,0,79417003,-27.62500007,NASDAQ,
"The Latin American Discovery Fund, Inc.",拉丁美洲探索基金,股权,LDF,12.14,0.00,0.00,12.14,0.00,0.00,0.00,0.16%,0,79394558,5.23275892,NYSE,145
INDUSTRIAL TECH ACQUISITIONS IN,INDUSTRIAL TECH ACQUISITIONS IN,,ITAC,8.20,0.00,0.00,8.20,0.00,0.00,0.00,10.43%,0,79382033,,NASDAQ,
DLH Holdings Corp.,DLH Holdings Corp.,,DLHC,5.51,-0.10,-1.78,5.61,5.61,5.65,5.51,2.50%,6831,79269442,17.21875110,NASDAQ,723
Future Vision II Acquisition Corp.,Future Vision II Acquisition Corp.,,FVNNU,10.50,0.00,0.00,10.50,0.00,0.00,0.00,0.00%,0,79212000,,NASDAQ,
BlackRock Defined Opportunity Credit Trust,BlackRock Defined Opportunity Credit Trust,股权,BHL,8.75,0.00,0.00,8.75,0.00,0.00,0.00,0.23%,0,79135000,,NYSE,145
Avantis International Small-Cap Value ETF,Avantis International Small-Cap Value ETF,,AVDV,90.04,0.93,1.04,89.11,89.81,90.17,89.75,0.47%,469887,78991733,,AMEX,
Future Vision II Acquisition Corp.,Future Vision II Acquisition Corp.,,FVN,10.46,0.00,0.00,10.46,0.00,0.00,0.00,0.00%,512,78910240,348.66667573,NASDAQ,
MOUNTAIN CREST ACQUISITION CORP,MOUNTAIN CREST ACQUISITION CORP,,MCAD,10.43,0.00,0.00,10.43,0.00,0.00,0.00,7.25%,0,78824998,,NASDAQ,
Total Return Securities Fund,瑞士赫尔维蒂基金,股权,SWZ,6.07,-0.01,-0.25,6.08,6.10,6.11,6.04,1.15%,31371,78788627,,NYSE,145
Planet Image International Ltd.,星图国际集团有限公司,,YIBO,1.33,-0.03,-2.21,1.36,1.36,1.37,1.32,3.68%,16282,78781516,,NASDAQ,
WisdomTree Global ex-US Real Estate Fund,WisdomTree Global ex-US Real Estate Fund,股权,DRW,22.88,0.00,0.00,22.88,0.00,0.00,0.00,0.48%,0,78675894,,NYSE,145
ALSP Orchid Acquisition Corp. I,ALSP Orchid Acquisition Corp. I,,ALOR,10.88,0.00,0.00,10.88,0.00,0.00,0.00,0.00%,0,78595239,120.88888536,NASDAQ,
"DecisionPoint Systems, Inc.","DecisionPoint Systems, Inc.",,DPSI,10.22,0.00,0.00,10.22,0.00,0.00,0.00,0.29%,0,78538228,102.25000229,AMEX,
Rosecliff Acquisition Corp. I,Rosecliff Acquisition Corp. I,,RCLF,11.57,0.00,0.00,11.57,0.00,0.00,0.00,25.31%,0,78487592,-105.18181598,NASDAQ,
TLG Acquisition One Corp.,TLG Acquisition One Corp.,,TLGA,6.06,0.00,0.00,6.06,0.00,0.00,0.00,20.39%,0,78467334,,NYSE,
Toro Corp.,Toro Corp.,,TORO,4.11,0.00,0.00,4.11,4.11,4.30,4.06,5.84%,168007,78392125,205.50001127,NASDAQ,
SPDR ICE BofAML Broad High Yield Bond ETF,SPDR ICE美银美林临界公司债 ETF,,CJNK,26.19,0.00,0.00,26.19,0.00,0.00,0.00,0.19%,0,78367455,,NYSE,
Cipher Pharmaceuticals Inc. ,Cipher Pharmaceuticals Inc. ,,CPHR,2.99,0.00,0.00,2.99,0.00,0.00,0.00,2.34%,0,78349983,-3.02030291,NASDAQ,
Legg Mason International Low Volatility High Dividend ETF,Legg Mason International Low Volatility High Dividend ETF,,LVHI,35.14,0.23,0.64,34.91,35.00,35.16,34.97,0.56%,329463,78328359,,AMEX,
"Roadzen, Inc.","Roadzen, Inc.",,RDZN,1.03,0.13,14.52,0.90,0.92,1.06,0.92,15.87%,754119,78302405,-2.51219507,NASDAQ,
WisdomTree China ex-State-Owned Enterprises Fund,WisdomTree China ex-State-Owned Enterprises Fund,,CXSE,45.02,-0.32,-0.71,45.34,45.16,45.21,44.91,0.66%,49589,78143736,,NASDAQ,
Rising Dragon Acquisition Corp.,Rising Dragon Acquisition Corp.,,RDAC,10.42,0.00,0.00,10.42,10.42,10.42,10.42,0.00%,1000,78143488,69.46666441,NASDAQ,
PIMCO New York Municipal Income Fund II,PNI市政收益基金,"债务",PNI,6.97,0.00,0.00,6.97,6.97,6.97,6.93,0.57%,34576,78127745,,NYSE,348
"X4 Pharmaceuticals, Inc.","X4 Pharmaceuticals, Inc.",,XFOR,3.48,0.00,0.00,3.48,3.45,3.59,3.41,5.12%,212109,78124918,-0.23513513,NASDAQ,
Invesco New York AMT-Free Municipal Bond ETF,Invesco New York AMT-Free Municipal Bond ETF,股权,PZT,22.27,-0.01,-0.02,22.27,22.32,22.32,22.22,0.45%,20434,78124165,,NYSE,145
"MRI Interventions, Inc.","MRI Interventions, Inc.",,MRIC,4.00,0.00,0.00,4.00,0.00,0.00,0.00,6.40%,0,78082128,-9.30232543,NYSE,
WISeKey International Holding Ltd.,WISeKey International Holding Ltd.,,WKEY,6.94,-0.16,-2.25,7.10,6.90,7.39,6.81,8.17%,304538,78073862,,NASDAQ,
MindWalk Holdings Corp.,MindWalk Holdings Corp.,,HYFT,1.69,-0.08,-4.52,1.77,1.77,1.79,1.66,7.26%,628425,78005860,-2.77049183,NASDAQ,
Finnovate Acquisition Corp.,Finnovate Acquisition Corp.,,FNVT,11.62,0.00,0.00,11.62,0.00,0.00,0.00,0.52%,0,77981994,387.33333818,NASDAQ,
"KINS Technology Group, Inc.","KINS Technology Group, Inc.",,KINZ,9.94,0.00,0.00,9.94,0.00,0.00,0.00,22.45%,0,77909995,10.57446767,NASDAQ,
UY Scuti Acquisition Corp.,UY Scuti Acquisition Corp.,,UYSC,10.16,0.01,0.11,10.15,10.15,10.16,10.15,0.11%,4017,77815709,338.69667810,NASDAQ,
"Loop Industries, Inc.","Loop Industries, Inc.",媒体内容,LOOP,1.63,0.04,2.52,1.59,1.62,1.66,1.59,4.52%,117263,77780910,-5.82142853,NASDAQ,702
"NRX Pharmaceuticals, Inc.","NRX Pharmaceuticals, Inc.",,NRXP,3.27,-0.06,-1.80,3.33,3.33,3.39,3.23,4.78%,297842,77727576,-1.45982141,NASDAQ,
"Draper Oakwood Technology Acquisition, Inc.","Draper Oakwood Technology Acquisition, Inc.",,DOTAU,10.25,0.00,0.00,10.25,0.00,0.00,0.00,0.50%,0,77643750,-53.94736910,NASDAQ,
Invesco Dynamic Networking ETF,Invesco Dynamic Networking ETF,股权,PXQ,77.72,0.00,0.00,77.72,0.00,0.00,0.00,1.43%,0,77600756,,NYSE,145
Roth CH Acquisition Co.,Roth CH Acquisition Co.,,USCT,9.86,0.00,0.00,9.86,0.00,0.00,0.00,12.37%,0,77590664,42.86956295,NASDAQ,
First Trust Index Digital Transaction & Process Technology ETF,First Trust Index Digital Transaction & Process Technology ETF,,LEGR,56.95,0.13,0.22,56.82,57.08,57.08,56.74,0.59%,3379,77527027,,NASDAQ,
Jinxin Technology Holding Co.,进馨科技控股公司,,NAMI,0.98,0.02,1.73,0.96,0.95,0.99,0.93,6.75%,43786,77489983,,NASDAQ,
Chain Bridge I,Chain Bridge I,,CBRG,11.46,0.00,0.00,11.46,0.00,0.00,0.00,0.00%,0,77431587,143.25000368,NASDAQ,
"China HGS Real Estate, Inc.",汉广厦房地产,,HGSH,3.02,0.00,0.00,3.02,0.00,0.00,0.00,10.12%,0,77365777,11.18518467,NASDAQ,793
iShares International Developed Property ETF,iShares International Developed Property ETF,股权,WPS,26.96,0.00,0.00,26.96,0.00,0.00,0.00,0.00%,0,77362828,,NYSE,145
Heidmar Maritime Holdings Corp.,Heidmar Maritime Holdings Corp.,,HMR,1.33,0.02,1.53,1.31,1.30,1.33,1.30,2.29%,76727,77357246,,NASDAQ,
WBI Tactical Income Shares,WBI Tactical Income Shares,,WBII,20.73,0.00,0.00,20.73,0.00,0.00,0.00,0.15%,0,77342306,,NYSE,
"Repare Therapeutics, Inc.","Repare Therapeutics, Inc.",,RPTX,1.80,-0.04,-2.17,1.84,1.84,1.84,1.80,2.17%,157339,77326508,-0.69767442,NASDAQ,
"Next Technology Holding, Inc.","Next Technology Holding, Inc.",,NXTT,27.31,-0.84,-2.98,28.15,28.35,28.42,25.11,11.76%,131805,77323512,0.03865151,NASDAQ,
Comtech Telecommunications Corp.,康姆泰克通讯,计算机硬件,CMTL,2.63,-0.02,-0.75,2.65,2.62,2.70,2.55,5.66%,130648,77309545,-0.26169155,NASDAQ,681
AltEnergy Acquisition Corp.,AltEnergy Acquisition Corp.,,AEAE,11.15,0.00,0.00,11.15,0.00,0.00,0.00,0.62%,0,77273812,-23.72340350,NASDAQ,
FinTech Acquisition Corp. II,FinTech Acquisition Corp. II,,FNTE,9.91,0.00,0.00,9.91,0.00,0.00,0.00,3.50%,0,77134989,,NASDAQ,
BlackRock New York Municipal Income Trust II,BlackRock New York Municipal Income Trust II,"债务",BFY,15.41,0.00,0.00,15.41,0.00,0.00,0.00,0.90%,0,77125847,8.42076475,AMEX,348
OKYO Pharma Ltd.,OKYO Pharma Ltd.,,OKYO,2.05,0.07,3.54,1.98,2.01,2.19,2.01,9.04%,234863,77101884,,NASDAQ,
"Hyperion DeFi, Inc.","Hyperion DeFi, Inc.",,HYPD,11.07,-0.76,-6.42,11.83,11.88,11.88,10.65,10.40%,700774,77037888,-0.36105674,NASDAQ,
Alterity Therapeutics Ltd.,Alterity Therapeutics Ltd.,,ATHE,4.25,0.06,1.43,4.19,4.22,4.27,4.09,4.28%,10350,77034195,,NASDAQ,
"Relmada Therapeutics, Inc.","Relmada Therapeutics, Inc.",,RLMD,2.32,-0.34,-12.78,2.66,2.75,2.84,2.13,26.69%,973261,77004561,-1.04977371,NASDAQ,
Saban Capital Acquisition Corp.,Saban Capital Acquisition Corp.,,SCACU,10.25,0.00,0.00,10.25,0.00,0.00,0.00,0.00%,0,76968172,,NASDAQ,
Capitalworks Emerging Markets Acquisition Corp.,Capitalworks Emerging Markets Acquisition Corp.,,CMCA,11.05,0.00,0.00,11.05,0.00,0.00,0.00,0.45%,0,76927129,52.61905017,NASDAQ,
"MicroCloud Hologram, Inc.","MicroCloud Hologram, Inc.",,HOLO,5.28,0.00,0.00,5.28,5.30,5.66,5.22,8.33%,2144325,76915432,-0.00095669,NASDAQ,
Oaktree Specialty Lending Corp.,Oaktree Specialty Lending Corp.,,OSLE,25.63,0.00,0.00,25.63,0.00,0.00,0.00,0.83%,0,76896601,,NYSE,
"LivePerson, Inc.","LivePerson, Inc.",软件,LPSN,0.51,0.01,2.04,0.50,0.52,0.53,0.50,5.34%,8106394,76833111,-0.26852633,NASDAQ,14
AMCON Distributing Co.,AMCON Distributing Co.,食品,DIT,119.01,5.01,4.39,114.00,117.00,119.01,115.56,3.03%,140,76816434,56.94258709,NYSE,18
Destra Multi-Alternative Fund,Destra Multi-Alternative Fund,,DMA,8.57,-0.01,-0.12,8.58,8.58,8.64,8.52,1.40%,49743,76814955,,NYSE,
Lightjump Acquisition Corp.,Lightjump Acquisition Corp.,,LJAQ,12.10,0.00,0.00,12.10,0.00,0.00,0.00,61.61%,0,76680001,-151.25000815,NASDAQ,
"J.W. Mays, Inc.",梅斯物业,,MAYS,38.00,0.00,0.00,38.00,0.00,0.00,0.00,0.00%,26,76599640,-950.00002123,NASDAQ,793
XCHG Ltd.,XCHG Ltd.,,XCH,1.29,0.01,0.62,1.28,1.27,1.35,1.27,6.20%,16816,76567634,-21.46500000,NASDAQ,
Home Plate Acquisition Corp.,Home Plate Acquisition Corp.,,HPLT,10.52,0.00,0.00,10.52,0.00,0.00,0.00,0.00%,0,76512001,18.45631539,NASDAQ,
Optical Cable Corp.,Optical Cable Corp.,电信,OCC,8.61,-0.68,-7.32,9.29,9.01,9.45,8.50,10.17%,115477,76374520,-57.39999543,NASDAQ,30
JPMorgan Diversified Alternatives ETF,JPMorgan Diversified Alternatives ETF,,JPHF,18.98,0.00,0.00,18.98,0.00,0.00,0.00,0.34%,0,76362251,,AMEX,
"Affinity Bancshares, Inc.","Affinity Bancshares, Inc.",,CFBI,10.08,0.00,0.00,10.08,0.00,0.00,0.00,1.68%,0,76313633,11.07692267,NASDAQ,
"PMV Pharmaceuticals, Inc.","PMV Pharmaceuticals, Inc.",,PMVP,1.44,0.06,4.35,1.38,1.40,1.44,1.39,3.62%,185898,76306847,-0.92307699,NASDAQ,
Lakeshore Acquisition I Corp.,Lakeshore Acquisition I Corp.,,LAAAU,10.75,0.00,0.00,10.75,0.00,0.00,0.00,0.00%,0,76275819,-358.33334134,NASDAQ,
Invesco Russell 2000 Pure Value ETF,Invesco Russell 2000 Pure Value ETF,股权,PXSV,28.95,0.00,0.00,28.95,0.00,0.00,0.00,0.65%,0,76274857,7.25563927,NYSE,145
"Fifth District Bancorp, Inc.","Fifth District Bancorp, Inc.",,FDSB,13.71,-0.05,-0.36,13.76,13.73,13.79,13.70,0.65%,4989,76220375,27.42000008,NASDAQ,
DILA Capital Acquisition Corp.,DILA Capital Acquisition Corp.,,DILA,10.04,0.00,0.00,10.04,0.00,0.00,0.00,0.20%,0,76097929,-91.27272742,NASDAQ,
WBI BullBear Yield 3000 ETF,WBI BullBear Yield 3000 ETF,,WBIG,23.73,0.10,0.42,23.63,23.85,23.85,23.71,0.59%,426,76054890,,NYSE,
Hartford AAA CLO ETF,Hartford AAA CLO ETF,,HSRT,38.67,0.00,0.00,38.67,0.00,0.00,0.00,0.40%,0,76016516,,AMEX,
"aTyr Pharma, Inc.","aTyr Pharma, Inc.",,ATYR,0.78,0.07,9.20,0.71,0.71,0.79,0.71,11.54%,10694019,75959240,-0.96900000,NASDAQ,
Starry Sea Acquisition Corp.,Starry Sea Acquisition Corp.,,SSEA,9.95,0.01,0.15,9.93,9.93,9.95,9.93,0.15%,86503,75938993,-497.24999586,NASDAQ,
"The ONE Group Hospitality, Inc.","The ONE Group Hospitality, Inc.",,STKS,2.45,-0.15,-5.77,2.60,2.60,2.68,2.34,13.07%,210088,75843049,-1.63333337,NASDAQ,
Fifth Street Finance Corp. - 6.125% senior notes due 2028,Fifth Street Finance Corp. - 6.125% senior notes due 2028,,FSCFL,25.20,0.00,0.00,25.20,0.00,0.00,0.00,0.27%,0,75840007,-57.27272932,NASDAQ,
"Barings BDC, Inc.","Barings BDC, Inc.",,TCCB,25.24,0.00,0.00,25.24,0.00,0.00,0.00,0.12%,0,75720303,26.56852756,NYSE,
"Hercules Capital, Inc.","Hercules Capital, Inc.",,HCXZ,25.20,0.00,0.00,25.20,0.00,0.00,0.00,0.00%,0,75600002,,NYSE,
SPDR Portfolio High Yield Bond ETF,SPDR Portfolio High Yield Bond ETF,,SPHY,23.81,-0.02,-0.08,23.83,23.84,23.84,23.80,0.17%,3516417,75539414,,AMEX,
Baird Medical Investment Holdings Ltd.,Baird Medical Investment Holdings Ltd.,,BDMD,2.04,-0.06,-2.86,2.10,2.13,2.22,2.00,10.65%,620024,75512433,-3.70909076,NASDAQ,
